setup,model,strategy,assets,attacked_ticker,attack_day,target_signal,target_label,baseline_signal,baseline_label,attacked_signal,attacked_label,success,already_target,valid,min_delta_norm,min_abs_delta_norm,prediction_shift,delta_final_cr,delta_cumulative_return_in_period,objective,timing_policy
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1638,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1639,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-28.02361620824854,-20.55079444062721,-4.9998259282757473e-05,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1640,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1641,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-28.072501712975964,-11.11131882488553,-0.0001038904101196,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1642,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1643,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-28.94797705712336,-14.83032221259782,-0.0001238447165441,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1644,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-28.216126722555828,-12.047023665290908,-9.30541620700609e-05,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1645,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1646,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-28.29660743581826,-10.184428573746118,-0.0001945631420774,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1647,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1648,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-28.25757432104865,2.76325751269178,9.80492201954064e-05,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1649,1,BUY,0,HOLD,1.0,BUY,True,False,True,0.01,0.01,-29.529478724288083,6.294907831674209,4.184562344433651e-05,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1649,-1,SELL,0,HOLD,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1650,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-29.224807525719143,-0.2858247230906272,-0.0001174329376962,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1651,1,BUY,0,HOLD,1.0,BUY,True,False,True,0.01,0.01,-29.419721305188204,-7.126552145302412,-0.0002716593464815,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1651,-1,SELL,0,HOLD,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1652,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-28.20765172264145,-20.48690906802949,0.0003659382686964,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1653,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1654,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-28.514162765286528,-6.349263906347915,-8.240603106624e-05,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1655,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1656,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-28.331776379425264,-46.48051132650289,-0.000838531310402,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1657,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1658,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1659,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1660,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1661,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1662,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1663,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1664,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1665,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1666,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1667,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1668,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1669,1,BUY,0,HOLD,1.0,BUY,True,False,True,0.01,0.01,-28.27213227427705,8.331928765808698,0.0001445212529236,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1669,-1,SELL,0,HOLD,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1670,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-29.318981116472287,26.001858859468484,0.0003956966072287,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1671,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1672,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-29.777362811355488,43.37952816892357,-0.0007941555460493,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1673,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-29.72334793103641,112.12159488002362,-1.6458355567072758e-05,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1674,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-29.920603896832745,123.00673710434056,-4.31410847081537e-05,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1675,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-30.42436841226049,124.527748373308,-0.00023235339258,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1676,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-31.236972445085485,189.7647981406917,-0.0002212969404098,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1677,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-30.86807996830089,248.70543595841443,-0.0001955953227807,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1678,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-31.06233683867231,295.8326772389846,-0.0001134932510928,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1679,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-30.85211346235837,30.88220173989248,-5.3167502566342506e-05,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1680,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-31.384859261505653,39.12750360080099,-1.7982106803371423e-05,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1681,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-32.74517465443864,85.59723322093487,0.0010579416147626,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1682,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1683,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-29.54271164075976,-96.41223313601222,-0.0007940332686422,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1684,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1685,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-28.71336577474608,221.93893310458225,0.0038874169981746,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1686,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1687,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-28.07615397797804,-10.360750029358314,1.6006620185304854e-05,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1688,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-27.99020359276028,-27.907681576849427,-0.0004761651489633,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1689,1,BUY,0,HOLD,1.0,BUY,True,False,True,0.01,0.01,-28.66377474715477,-2.819475983735174,-5.478911913581186e-05,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1689,-1,SELL,0,HOLD,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1690,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-28.04438799800777,102.31659060818492,0.0016917334356834,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1691,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1692,1,BUY,0,HOLD,1.0,BUY,True,False,True,0.01,0.01,-26.493780872918933,10.29626831781934,8.426932628213812e-05,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,1692,-1,SELL,0,HOLD,,,False,False,True,,,,,,force_sell,manual
